ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,伊莉丝,N,10,8,287,146,40,65,40,30,55,70,22,24,31,37,38,41,42,56,173,201,355,363,366,417,461,462,463,504,507,513,518,520,525,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,伊莉丝,S,10,8,287,146,65,110,60,60,90,130,20,22,24,31,34,37,38,41,42,47,56,65,173,201,206,353,355,363,366,370,402,403,405,407,417,461,462,463,501,504,507,511,513,518,519,520,525,526,553,561,603,706,707,716,718,762,765,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,伊莉丝,P,10,12,287,278,80,125,75,50,95,90,20,22,24,31,34,37,38,41,42,47,56,65,173,201,206,317,353,355,363,366,403,417,461,462,463,501,504,507,511,512,513,518,520,525,526,551,553,555,561,569,571,603,656,706,707,716,718,752,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,伊莉丝,E,8,12,287,309,110,60,90,60,95,100,20,22,24,31,34,37,38,41,42,45,47,49,53,56,65,173,201,206,353,355,363,366,367,378,402,403,405,407,417,418,460,461,462,463,466,504,507,510,511,513,518,520,525,553,555,557,561,603,613,617,706,718,719,759,761,762,766,770,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,萨丽艾尔,N,10,0,314,217,45,70,40,70,45,60,22,24,25,41,42,56,69,278,380,455,468,471,506,520,525,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,萨丽艾尔,P,10,17,314,217,70,130,70,125,75,110,20,22,24,25,34,41,42,47,56,65,69,101,111,155,212,278,317,353,380,403,452,455,458,459,460,468,471,501,503,506,510,511,520,525,526,555,603,605,611,613,718,762,766,776,802,806,807,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,萨丽艾尔,D,10,9,314,155,100,95,95,75,130,85,20,22,24,25,34,41,42,47,56,65,69,106,111,162,165,212,278,353,380,451,452,453,454,455,456,460,467,468,471,502,503,506,511,516,520,525,526,561,603,611,707,718,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,萨丽艾尔,E,9,11,335,389,90,70,110,120,80,110,20,22,24,25,34,41,42,47,53,56,65,69,107,111,162,212,278,321,354,366,367,380,452,453,454,455,458,459,460,468,469,471,506,510,520,525,527,603,605,608,609,610,611,616,617,718,733,762,763,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,魅魔,N,11,0,304,309,40,40,40,70,75,50,22,24,41,42,47,58,69,70,173,278,380,472,523,612,617,622,624,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,魅魔,D,11,0,304,309,80,70,70,110,130,80,20,22,24,41,42,44,47,58,65,69,70,173,264,278,380,405,407,454,460,472,510,511,512,523,561,602,603,606,608,609,610,611,612,614,615,617,622,624,707,718,757,762,771,774,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,魅魔,P,11,9,304,234,75,135,70,85,105,70,20,22,24,41,42,47,58,65,69,70,104,173,278,317,380,403,405,407,451,454,456,460,469,472,511,523,553,601,603,604,605,610,612,614,617,622,624,718,765,774,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,魅魔,E,11,10,309,339,90,60,80,100,80,130,14,20,22,24,34,41,42,47,58,65,69,70,104,116,173,278,380,410,454,458,472,504,506,507,510,511,512,515,518,523,554,555,561,603,605,608,609,610,611,612,614,617,622,624,656,670,718,762,765,766,772,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,菊理,N,14,0,215,189,75,30,45,50,70,30,22,24,37,38,41,42,47,56,62,303,354,363,455,461,462,463,467,468,469,522,706,712,713,718,738,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,菊理,D,14,0,324,189,130,50,80,50,120,65,16,20,22,24,34,37,38,41,42,47,56,62,65,66,122,220,302,303,313,319,354,363,424,452,454,455,460,461,462,463,465,467,468,469,522,561,666,702,704,706,707,710,711,712,713,714,716,718,738,756,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,菊理,P,14,8,215,300,90,50,85,120,100,50,20,22,24,34,37,38,41,42,47,56,62,65,220,302,303,313,354,363,405,407,410,416,420,452,454,455,459,460,461,462,463,465,467,468,469,522,561,666,706,712,713,714,716,718,738,756,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,菊理,E,14,3,152,289,170,85,80,50,50,60,20,22,24,34,37,38,41,42,46,47,56,62,65,151,152,153,155,162,164,165,220,227,303,354,363,452,454,455,460,461,462,463,467,468,469,511,522,561,666,702,704,706,711,712,713,714,716,718,719,723,724,727,730,734,738,743,751,756,762,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,矜羯罗,N,6,13,389,138,50,70,60,50,50,50,22,24,28,30,41,42,47,56,69,70,301,316,323,328,463,504,506,676,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,矜羯罗,P,6,13,389,138,70,130,100,110,80,70,20,22,24,28,30,34,41,42,47,56,65,69,70,106,152,254,257,301,305,310,311,313,316,317,323,328,463,504,506,555,610,655,656,659,661,666,668,670,672,676,682,718,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,矜羯罗,S,6,2,389,106,70,125,90,90,70,115,20,22,24,28,30,34,37,41,42,47,56,65,69,70,101,104,106,107,111,115,116,301,305,307,310,311,313,316,323,328,377,380,463,504,506,603,666,676,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,矜羯罗,E,11,2,155,141,120,90,100,90,100,60,15,20,22,24,28,30,34,41,42,47,56,65,69,70,102,104,106,107,111,115,116,118,119,121,122,206,254,257,301,313,316,323,328,376,463,504,506,511,514,516,601,603,605,606,608,609,610,611,614,615,625,661,666,672,676,682,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,里香,N,2,6,183,197,50,30,55,75,45,30,22,24,33,37,38,41,42,45,47,58,70,125,173,267,303,324,363,461,462,463,468,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,里香,S,2,6,200,138,70,45,115,105,85,70,17,20,22,24,33,34,37,38,41,42,44,45,47,51,58,65,70,106,107,111,115,116,121,125,173,254,267,302,303,313,314,324,329,363,403,407,410,411,461,462,463,465,468,555,718,762,767,769,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,里香,P,8,6,328,169,100,95,60,155,50,30,17,20,22,24,26,29,32,33,34,37,38,41,42,44,45,47,58,65,66,70,106,125,153,173,254,267,303,313,314,324,329,363,402,403,404,405,407,409,410,424,461,462,463,468,555,656,718,762,809,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,里香,E,17,6,379,0,60,45,140,45,140,60,20,22,24,26,33,34,37,38,41,42,45,47,58,65,70,125,173,252,255,267,301,303,307,313,314,317,319,324,329,363,461,462,463,468,514,561,613,616,656,718,762,773,802,804,805,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,明罗,N,6,10,255,228,55,65,45,25,50,65,22,24,25,37,38,41,42,47,54,56,69,70,301,310,316,328,366,380,461,462,463,506,508,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,明罗,P,13,8,183,389,90,120,80,50,60,100,20,22,24,25,34,37,38,40,41,42,47,54,56,65,69,70,255,257,301,307,310,316,317,328,353,366,380,402,418,461,462,463,506,508,511,553,602,603,610,654,655,656,659,661,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,明罗,S,6,10,262,228,90,110,60,40,75,125,20,22,24,25,28,34,37,38,41,42,47,54,55,56,65,69,70,201,301,305,309,310,316,318,319,328,353,366,380,402,461,462,463,502,503,506,507,508,511,553,603,605,610,655,664,705,711,718,753,762,776,802,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,明罗,E,13,17,149,295,80,90,60,125,60,85,15,20,22,24,25,29,34,37,38,41,42,47,53,54,56,65,69,70,254,267,301,310,316,328,351,366,380,454,461,462,463,506,508,511,603,614,651,654,656,657,661,664,666,669,670,672,673,682,718,751,762,776,801,804,806,807,808,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,爱莲,N,14,0,153,302,40,40,50,70,40,50,22,24,34,37,38,41,42,47,54,58,354,355,363,380,404,410,461,462,463,518,522,716,718,719,739,742,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,爱莲,P,14,0,153,201,70,60,80,130,80,70,20,22,24,34,37,38,41,42,47,54,58,65,111,116,162,165,167,210,354,355,363,364,370,380,403,404,405,407,410,411,454,461,462,463,507,512,518,522,603,605,706,711,712,714,716,717,718,719,724,736,739,742,762,766,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,爱莲,S,14,8,153,141,60,50,50,115,95,120,20,22,24,34,37,38,41,42,47,54,58,65,212,213,313,321,354,355,363,380,403,404,405,406,407,408,410,416,424,454,458,461,462,463,468,504,517,518,522,603,712,714,715,716,717,718,719,739,742,761,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,爱莲,E,14,7,144,271,90,80,110,80,80,50,20,22,24,34,37,38,41,42,44,47,48,54,58,65,66,111,201,216,253,264,267,353,354,355,361,363,364,365,377,378,380,403,404,405,410,414,424,454,461,462,463,465,468,507,513,518,522,553,561,570,603,605,613,656,682,704,706,707,712,714,716,718,719,721,724,739,742,743,751,752,762,768,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,小兔姬,N,1,0,250,187,45,30,50,50,60,55,22,24,35,36,37,38,41,42,47,54,58,61,119,278,326,354,366,380,455,461,462,463,513,672,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,小兔姬,A,1,0,209,187,100,30,80,70,95,105,20,22,24,33,34,35,36,37,38,41,42,47,54,58,61,65,114,119,216,227,275,278,322,326,354,363,366,370,380,455,461,462,463,513,515,561,669,670,672,682,714,716,718,721,751,753,756,762,776,809,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,小兔姬,D,1,0,209,307,65,30,135,70,135,45,20,22,24,33,34,35,36,37,38,41,42,43,44,47,54,55,58,61,65,111,114,116,119,268,278,326,354,366,380,412,455,461,462,463,512,513,514,561,672,716,718,721,723,728,751,753,756,760,762,765,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,小兔姬,E,1,12,289,158,110,30,90,100,90,60,20,22,24,33,34,35,36,37,38,41,42,44,45,47,54,58,61,65,111,115,116,119,278,313,326,354,366,378,380,424,455,461,462,463,510,513,553,554,555,557,559,560,561,570,611,614,651,670,672,682,713,716,718,721,751,756,761,762,766,767,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,卡娜,N,11,15,292,205,40,55,40,35,60,65,22,24,37,38,41,42,47,56,69,70,173,363,366,461,462,463,468,504,513,604,618,619,624,718,762,763,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,卡娜,A,11,15,272,205,70,95,60,40,100,115,20,22,24,34,37,38,41,42,47,56,65,69,70,155,173,206,353,363,366,461,462,463,468,504,511,512,513,553,603,604,605,610,611,618,619,624,625,627,706,707,718,751,753,754,756,761,762,763,771,772,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,卡娜,P,11,14,292,294,70,120,65,45,85,95,20,22,24,34,37,38,41,42,47,56,65,69,70,155,173,204,206,301,353,363,366,461,462,463,468,504,511,513,553,601,602,603,604,610,611,618,619,624,703,706,707,718,728,752,753,756,762,763,772,775,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,卡娜,E,11,1,378,146,40,75,60,120,60,125,20,21,22,24,32,34,37,38,41,42,47,48,56,65,69,70,106,155,173,201,204,206,301,353,355,360,363,366,377,378,461,462,463,468,504,506,507,511,513,519,553,603,604,605,606,608,609,610,611,612,614,617,618,619,624,625,627,661,706,708,711,718,751,752,756,761,762,763,765,776,779,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,理香子,N,8,6,231,389,35,40,40,75,45,65,22,34,37,38,41,42,47,58,59,61,69,70,302,363,366,410,415,419,461,462,463,513,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,理香子,P,8,6,152,389,85,55,55,130,90,100,20,22,34,37,38,41,42,47,58,59,61,65,69,70,111,116,302,312,313,321,322,363,366,403,405,406,407,410,412,415,419,422,457,460,461,462,463,513,712,718,762,776,807,808,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,理香子,S,3,6,231,389,55,60,60,110,100,130,20,22,34,37,38,41,42,47,58,59,61,65,69,70,157,160,162,164,165,167,174,264,267,302,312,313,363,366,403,410,415,419,460,461,462,463,513,561,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,理香子,E,8,17,150,110,95,55,120,120,65,60,20,22,34,37,38,41,42,44,47,58,59,61,65,69,70,165,167,212,264,267,302,312,363,366,369,403,405,407,409,410,412,415,419,424,460,461,462,463,465,513,519,555,712,718,730,762,766,769,776,804,806,807,808,809,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,千百合,N,8,3,222,250,60,65,65,30,45,30,22,24,41,42,47,56,70,159,173,175,257,278,301,363,366,380,404,410,414,417,422,455,460,461,462,463,664,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,千百合,D,8,3,222,142,95,100,120,45,80,45,20,22,24,34,41,42,45,47,56,65,70,152,155,156,159,162,165,170,172,173,175,257,278,301,303,313,322,363,366,380,401,403,404,405,407,410,414,417,422,454,455,460,461,462,463,655,660,664,670,712,718,721,728,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,千百合,S,8,9,158,237,105,125,60,40,50,105,20,22,24,34,41,42,47,52,56,65,70,107,152,155,158,159,162,165,173,175,253,254,257,278,301,303,304,313,317,363,366,380,401,402,403,404,410,414,417,422,423,451,452,453,454,455,460,461,462,463,656,664,711,712,718,728,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,千百合,E,3,14,298,296,80,45,80,100,130,50,15,20,22,24,34,41,42,45,47,51,56,65,70,152,155,157,159,160,162,164,165,167,173,175,213,253,254,257,267,278,301,303,313,363,366,378,380,403,404,407,410,414,417,422,454,455,460,461,462,463,465,656,664,682,712,714,716,718,725,728,762,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,梦美,N,9,3,190,202,55,40,45,75,40,60,22,24,41,42,47,58,62,167,363,366,404,410,453,461,462,468,473,712,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,梦美,P,9,3,150,202,90,55,80,130,75,90,20,22,24,34,41,42,47,58,62,65,106,111,152,155,160,162,164,167,363,366,403,404,410,452,453,457,460,461,462,468,469,473,712,718,728,729,762,774,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,梦美,S,2,8,190,263,80,55,70,125,80,110,20,22,24,34,38,41,42,47,58,62,65,104,106,107,108,111,115,116,155,167,363,366,403,404,405,407,409,410,453,460,461,462,468,473,712,718,728,729,762,771,774,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,梦美,E,2,14,198,262,100,120,90,55,75,80,20,22,24,31,34,38,41,42,47,58,62,65,66,102,103,104,106,107,111,115,116,121,152,155,162,164,167,257,351,363,366,369,402,403,404,405,407,410,452,453,460,461,462,468,473,506,516,656,701,703,706,707,710,711,712,713,714,716,718,719,728,752,762,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
